question_id,title,body,tags,accepted_answer_id,accepted_answer_body,link,tag,creation_date,view_count,score,answer_count,is_answered,last_activity_date,last_edit_date
67458203,how do i retain numbers while preprocessing data using gensim in python?,"i have used gensim.utils.simple_preprocess(str(sentence) to create a dictionary of words that i want to use for topic modelling. however, this is also filtering important numbers (house resolutions, bill no, etc) that i really need. how did i overcome this? possibly by replacing digits with their word form. how do i go about it, though?","['nlp', 'gensim', 'preprocessor', 'lda', 'latent-semantic-analysis']",67467103,"you don't have to use simple_preprocess() - it's not doing much, it's not that configurable or sophisticated, and typically the other gensim algorithms just need lists-of-tokens.
so, choose your own tokenization - which in some cases, depnding on your source data, could be as simple as a .split() on whitespace.
if you want to look at what simple_preprocess() does, as a model, you can view its python source at:",https://stackoverflow.com/questions/67458203,nlp,09-05-2021 13:21,733.0,1.0,1.0,True,10-05-2021 08:21,09-05-2021 13:46
64634027,how to verify if two text datasets are from different distribution?,"i have two text datasets. each dataset consists of multiple sequences and each sequence can have more than one sentence.
how do i measure if both datasets are from same distribution?
the purpose is to verify transfer learning from one distribution to another only if the difference between the distributions is statistically significant.
i am panning to use chi-square test but not sure if it will help for text data considering the high degrees of freedom.
update:
example:
supppose i want to train a sentiment classification model. i train a model on imdb dataset and evaluate on imdb and yelp datasets. i found that my model trained on imdb still does well on yelp. but the question is how different these datasets are?
train dataset : 
eval 1: 
eval 2: 
now,

how different are train and eval 1?
how different are train and eval 2?
is the dissimilarity between train and eval 2 by chance ? what is the statistical significance and p value?","['machine-learning', 'nlp', 'statistics', 'data-analysis', 'chi-squared']",64698436,"the question ""are text a and text b coming from the same distribution?"" is somehow poorly defined.  for example, these two questions (1,2) can be viewed as generated from the same distribution (distribution of all questions on stackexchange) or from different distributions (distribution of two different subdomains of stackexchange). so it's not clear what is the property that you want to test.
anyway, you can come up with any test statistic of your choice, approximate its distribution in case of ""single source"" by simulation, and calculate the p-value of your test.
as a toy example, let's take two small corpora: two random articles from english wikipedia. i'll do it in python
import requests
from bs4 import beautifulsoup
urls = [
    ' 
    '
]
texts = [beautifulsoup(requests.get(u).text).find('div', {'class': 'mw-parser-output'}).text for u in urls]

now i use a primitive tokenizer to count individual words in texts, and use root mean squared difference in word relative frequencies as my test statistic. you can use any other statistic, as long as you calculate it consistently.
import re
from collections import counter
from copy import deepcopy
token = re.compile(r'([^\w\d]+|\d+|[^\w\s])')
counters = [counter(re.findall(token, t)) for t in texts]
print([sum(c.values()) for c in counters])  
# [5068, 4053]: texts are of approximately the same size

def word_freq_rmse(c1, c2):
    result = 0
    vocab = set(c1.keys()).union(set(c2.keys()))
    n1, n2 = sum(c1.values()), sum(c2.values())
    n = len(vocab)
    for word in vocab:
        result += (c1[word]/n1 - c2[word]/n2)**2 / n
    return result**0.5

print(word_freq_rmse(*counters))
# rmse is 0.001178, but is this a small or large difference?

i get a value of 0.001178, but i don't know whether it's a large difference. so i need to simulate the distribution of this test statistic under the null hypothesis: when both texts are from the same distribution. to simulate it, i merge two texts into one, and then split them randomly, and calculate my statistic when comparing these two random parts.
import random
tokens = [tok for t in texts for tok in re.findall(token, t)]
split = sum(counters[0].values())
distribution = []
for i in range(1000):
    random.shuffle(tokens)
    c1 = counter(tokens[:split])
    c2 = counter(tokens[split:])
    distribution.append(word_freq_rmse(c1, c2))

now i can see how unusual is the value of my observed test statistic under the null hypothesis:
observed = word_freq_rmse(*counters)
p_value = sum(x >= observed for x in distribution) / len(distribution)
print(p_value)  # it is 0.0
print(observed, max(distribution), sum(distribution) / len(distribution)) # 0.0011  0.0006 0.0004

we see that when texts are from the same distribution, my test statistic is on average 0.0004 and almost never exceeds 0.0006, so the value of 0.0011 is very unusual, and the null hypothesis that two my texts originate from the same distribution should be rejected.",https://stackoverflow.com/questions/64634027,machine-learning,01-11-2020 16:14,2646.0,5.0,2.0,True,30-03-2022 09:54,03-11-2020 03:40
69191305,how to add new special token to the tokenizer?,"i want to build a multi-class classification model for which i have conversational data as input for the bert model (using bert-base-uncased).

query: i want to ask a question.
answer: sure, ask away.
query: how is the weather today?
answer: it is nice and sunny.
query: okay, nice to know.
answer: would you like to know anything else?

apart from this i have two more inputs.
i was wondering if i should put special token in the conversation to make it more meaning to the bert model, like:

[cls]query: i want to ask a question.  [eot]
answer: sure, ask away.  [eot]
query: how is the weather today?  [eot]
answer: it is nice and sunny.  [eot]
query: okay, nice to know.  [eot]
answer: would you like to know anything else?  [sep]

but i am not able to add a new [eot] special token.
or should i use [sep] token for this?
edit: steps to reproduce
from transformers import autotokenizer, automodelforsequenceclassification
tokenizer = autotokenizer.from_pretrained(""bert-base-uncased"")
model = automodelforsequenceclassification.from_pretrained(""bert-base-uncased"")

print(tokenizer.all_special_tokens) # --> ['[unk]', '[sep]', '[pad]', '[cls]', '[mask]']
print(tokenizer.all_special_ids)    # --> [100, 102, 0, 101, 103]

num_added_toks = tokenizer.add_tokens(['[eot]'])
model.resize_token_embeddings(len(tokenizer))  # --> embedding(30523, 768)

tokenizer.convert_tokens_to_ids('[eot]')  # --> 30522

text_to_encode = '''query: i want to ask a question. [eot]
answer: sure, ask away. [eot]
query: how is the weather today? [eot]
answer: it is nice and sunny. [eot]
query: okay, nice to know. [eot]
answer: would you like to know anything else?'''

enc = tokenizer.encode_plus(
  text_to_encode,
  max_length=128,
  add_special_tokens=true,
  return_token_type_ids=false,
  return_attention_mask=false,
)['input_ids']

print(tokenizer.convert_ids_to_tokens(enc))

result:

['[cls]', 'query', ':', 'i', 'want', 'to', 'ask', 'a', 'question',
'.', '[', 'e', '##ot', ']', 'answer', ':', 'sure', ',', 'ask', 'away',
'.', '[', 'e', '##ot', ']', 'query', ':', 'how', 'is', 'the',
'weather', 'today', '?', '[', 'e', '##ot', ']', 'answer', ':', 'it',
'is', 'nice', 'and', 'sunny', '.', '[', 'e', '##ot', ']', 'query',
':', 'okay', ',', 'nice', 'to', 'know', '.', '[', 'e', '##ot', ']',
'answer', ':', 'would', 'you', 'like', 'to', 'know', 'anything',
'else', '?', '[sep]']","['bert-language-model', 'huggingface-tokenizers', 'sentencepiece']",69194717,"as the intention of the [sep] token was to act as a separator between two sentence, it fits your objective of using [sep] token to separate sequences of query and answer.
you also try to add different tokens to mark the beginning and end of query or answer as <boq> and <eoq> to mark the beginning and end of query. likewise, <boa> and <eoa> to mark the beginning and end of answer.
sometimes, using the existing token works much better than adding new tokens to the vocabulary, as it requires huge number of training iterations as well as the data to learn the new token embedding.
however, if you want to add a new token if your application demands so, then it can be added as follows:
num_added_toks = tokenizer.add_tokens(['[eot]'], special_tokens=true) ##this line is updated
model.resize_token_embeddings(len(tokenizer))

###the tokenizer has to be saved if it has to be reused
tokenizer.save_pretrained(<output_dir>)",https://stackoverflow.com/questions/69191305,bert-language-model,15-09-2021 10:24,30834.0,12.0,2.0,True,14-06-2023 08:57,15-09-2021 19:37
77082292,how to view vespa embedding?,"i tried the following block of code to implement nearest neighbor search algorithm in vespa.

i was able to run it successfully but was unable to identify where this vector db/embedding is getting saved.
i want to query the embedding column, which i was unable to see, however i am able to see the title, track and other columns.
![here i was able to view title and artist (","['nearest-neighbor', 'word-embedding', 'vespa', 'vector-database', 'semantic-search']",77082705,"just add ""summary"" to the indexing statement in your schema:
field embedding type tensor<float>(x[384]) {
        indexing: input title | embed e5 | attribute | index | summary

you can configure different sets of fields to be returned for different queries by configuring multiple document summaries.",https://stackoverflow.com/questions/77082292,nearest-neighbor,11-09-2023 13:59,218.0,0.0,1.0,True,11-09-2023 14:54,11-09-2023 14:08
71486242,attributeerror: &#39;t5config&#39; object has no attribute &#39;adapters&#39;,"how to solve this error? i've created the .pkl object of the t5-base model and tried to execute it but suddenly i got this error message. i wondered a bit, tried to google it but didn't get any reason why i got this error!!!!","['nlp', 'pytorch', 'huggingface-transformers', 'summarization']",71492751,"well, i was thinking right!!!
i did 2 experiments :

install only transformers library :
when i load the model, each layer of the model was without an adapter attribute!!

install only adapter-transformers library :
when i load the model, each layer of the model was with an adapter attribute!!


conclusion : install adapter-transformers",https://stackoverflow.com/questions/71486242,nlp,15-03-2022 17:05,1346.0,0.0,1.0,True,16-03-2022 07:11,16-03-2022 07:11
62626459,spacy: automatically find lemma patterns in text,"i'm learning how to use spacy.
based on the example below, my goal is to get more patterns of lemmas that are often associated with the word iphone (i have a text database where such patterns can be found).
for example ""iphone is the best smartphone"", ""iphone is too expensive"", etc.
do i need to find those patterns by hand. or is it possible to make this automatic (at least to get suggestions or something like that).
my final goal is to build a tool that would take as input some text and based on those patterns identify iphone, samsung abc, etc...
import spacy
from spacy.matcher import matcher

nlp = spacy.load(""en_core_web_sm"")
matcher = matcher(nlp.vocab)

pattern1 = [{""lemma"": ""buy""}, {""noun"": ""iphone""}]
matcher.add(""buy_iphone"", none, pattern1)

doc = nlp(""i'm gonna buy an iphone"")

print(doc)","['nlp', 'pattern-matching', 'spacy']",62640591,"i am not sure matcher is the right choise here, because it matches exact phrases. but in your example, there is an additional article. instead you could do something like this to get verb-phone pairs:
import spacy
nlp = spacy.load(""en_core_web_sm"")

#extracts verb-phone pairs, given verbs and phones
def extract_verbs(doc, verb_lemmas, phones):
    results = []
    verbs = [verb for verb in doc if verb.lemma_ in verb_lemmas]
    for verb in verbs:
        for child in verb.children:
            if child.lower_ in phones:
                results.append((verb.lemma_,child.text))
    return results

#extracts verb-phone pairs given phones
def extract_phones(doc, phones):
    results = []
    phones = [phone for phone in doc if phone.lower_ in phones]
    for phone in phones:
        results.append((phone.head.lemma_,phone.text))
    return results

doc = nlp(""i'm gonna buy an iphone. samsung sucks. i always wanted an iphone, but i just got a samsung."")
verb_lemmas = [""buy""]
phones = [""samsung"", ""iphone""]
print(extract_verbs(doc, verb_lemmas, phones)) #returns [('buy', 'iphone')]
print(extract_phones(doc,  phones)) #returns [('buy', 'iphone'), ('suck', 'samsung'), ('want', 'iphone'), ('get', 'samsung')]",https://stackoverflow.com/questions/62626459,nlp,28-06-2020 18:11,607.0,0.0,2.0,True,17-03-2022 21:29,29-06-2020 07:26
72885859,pandas find multiple words from a list and assign boolean value if found,"so, i have dataframe like this,
data = {
  ""properties"": [""financialoffice"",""gas station"", ""office"", ""k-12 school"", ""commercial, office""],
}
df = pd.dataframe(data)

this is my list,
proplist = [""office"",""other - mall"",""gym""]

what i am trying to do is using the list i am trying to find out which words exactly matches with the dataframe column and for each word from the dataframe i need to assign a boolean true/false value or 0/1. it has to be a exact match.
output like this,
properties         flag
financialoffice    false
gas station        false
office             true
k-12 school        false
commercial, office true

so, it returns true for only ""office"" because it is the exact match from the list. financialoffice is not because it is not in the list. also, for the last one commercial, office it is true because office is found in the list even though commercial not. so, even one of them is present it will be true.
df[""flag""] = df[""properties""].isin(proplist)

above code works fine to assign a boolean true/false but it returns false for the last one(commercial,office) as it tries to find the exact match.
any help is appreciated.","['python', 'pandas', 'regex', 'dataframe', 'text-mining']",72885953,"use a crafted regex with word delimiter:
import re

regex = r'\b(?:%s)\b' % '|'.join(map(re.escape, proplist))
# '\\b(?:office|other\\ \\-\\ mall|gym)\\b'

df['flag'] = df['properties'].str.contains(regex, regex=true)
# for a case insensitive match add the case=false parameter

output:
           properties   flag
0     financialoffice  false
1         gas station  false
2              office   true
3         k-12 school  false
4  commercial, office   true",https://stackoverflow.com/questions/72885859,python,06-07-2022 15:03,426.0,-2.0,3.0,True,28-08-2022 12:04,28-08-2022 12:04
77248199,how to convert doccano exported jsonl format to spacy formatï¿½,"i want to use my own data set to train a named entity recognition model. the data set is exported by the annotation tool doccano. the format is jsonl (not json), but spacy does not support such a data format input model. how do i convert it? ?
here's what my dataset looks like:
{""id"":17,""text"":""in this work, the effect of cfs with zeolite on the mechanical, tribological prop-erties, and structure of ptfe was investigated. \nthe developed materials with a cf content of 1ï¿½ï¿½ï¿½5 wt.% retained their deformation and strength properties at the level of the initial polymer. \nthe compressive stress of pcm increased by 7ï¿½ï¿½ï¿½53%, and the yield point by 30% relative to the initial polymer. \nit was found that with an increase in the content of fillers, the degree of crystallinity increased, and the density decreased in comparison with unfilled ptfe. \ncombining fillers (cf\/zt) into ptfe reduced the wear rate by 810 times relative to the initial polymer. tribochemicalere shown by ir spectroscopy.\nsem established the formation of secondary structures in the form of tribofilms on the friction surface, which, together with cfs, protect the surface layer of the material from destruction during friction. \nthe wear resistance of the composite material ptfe\/cf\/zt was effectively improved, and the coefficient of friction was low compared to ptfe\/cf\/kl and ptfe\/cf\/vl."",""entities"":[{""id"":298,""label"":""composite"",""start_offset"":1049,""end_offset"":1059},{""id"":545,""label"":""composite"",""start_offset"":960,""end_offset"":971},{""id"":299,""label"":""composite"",""start_offset"":1064,""end_offset"":1074},{""id"":607,""label"":""value"",""start_offset"":176,""end_offset"":184}],""relations"":[],""comments"":[]}

i have also tried many online methods, but none of them seem to work.","['nlp', 'spacy', 'named-entity-recognition', 'doccano']",77275727,"you can modify the script given at explosion/projects/pipelines/ner_demo/scripts
/convert.py:
import json
import warnings

import spacy
from spacy.tokens import docbin

def read_jsonl(fpath):
    with open(fpath, ""r"") as f:
        for line in f:
            yield json.loads(line)


nlp = spacy.blank(""en"")
doc_bin = docbin()
docs = []
for data in read_jsonl(""data.jsonl""):
    doc = nlp.make_doc(data[""text""])
    ents = []
    for entity in data[""entities""]:
        start = entity[""start_offset""]
        end = entity[""end_offset""]
        label = entity[""label""]
        span = doc.char_span(
            start_idx=start,
            end_idx=end,
            label=label,
            alignment_mode=""strict"",
        )
        if span is none:
            msg = (
                f""skipping entity [{start}, {end}, {label}] in the ""
                ""following text because the character span ""
                ""'{doc.text[start:end]}' does not align with token ""
                ""boundaries:\n\n{repr(text)}\n""
            )
            warnings.warn(msg)
        else:
            ents.append(span)
    doc.set_ents(entities=ents)
    doc_bin.add(doc)

doc_bin.to_disk(""train.spacy"")

the data format you have given looks a bit different from the doccano format that i'm used to, but the above should work.",https://stackoverflow.com/questions/77248199,nlp,07-10-2023 02:55,841.0,0.0,2.0,True,09-04-2024 08:13,06-01-2024 22:46
63481527,tensorflow valueerror: failed to convert a numpy array to a tensor (unsupported object type list),"i'm trying to write this code into colab. interestingly, i was running the same code in colab a few days ago but now it won't work. the code also works in kaggle kernel. i tried changing the tensorflow version but all of them give different errors. why do you think i can't run this code? this is the colab notebook if you needed more info.
thanks in advance!
class disasterdetector:
def __init__(self, tokenizer, bert_layer, max_len =30, lr = 0.0001,
             epochs = 15, batch_size = 32, dtype = tf.int32 ,
             activation = 'sigmoid', optimizer = 'sgd',
             beta_1=0.9, beta_2=0.999, epsilon=1e-07,
             metrics = 'accuracy', loss = 'binary_crossentropy'):
    
    self.lr = lr
    self.epochs = epochs
    self.max_len = max_len
    self.batch_size = batch_size
    self.tokenizer = tokenizer
    self.bert_layer = bert_layer
    self.models = []

    self.activation = activation
    self.optimizer = optimizer
    self.dtype = dtype
    
    self.beta_1 = beta_1
    self.beta_2 = beta_2
    self.epsilon =epsilon
    
    self.metrics = metrics
    self.loss = loss
    
def encode(self, texts):
    all_tokens = []
    masks = []
    segments = []
    
    for text in texts:
        
        tokenized = self.tokenizer.convert_tokens_to_ids(['[cls]'] + self.tokenizer.tokenize(text) + ['[sep]'])
        
        len_zeros = self.max_len - len(tokenized)
        
        
        padded = tokenized + [0] * len_zeros
        mask = [1] * len(tokenized) + [0] * len_zeros
        segment = [0] * self.max_len
        
        all_tokens.append(padded)
        masks.append(mask)
        segments.append(segment)
        
    print(len(all_tokens[0]))
    return np.array(all_tokens), np.array(masks), np.array(segments)
    
def make_model(self):
    

    input_word_ids = input(shape = (self.max_len, ), dtype=tf.int32,
                        name = 'input_word_ids')
    
    input_mask = input(shape = (self.max_len, ), dtype=tf.int32,
                       name = 'input_mask')
    
    segment_ids = input(shape = (self.max_len, ), dtype=tf.int32,
                        name = 'segment_ids')


    #pooled output is the output of dimention and

    pooled_output, sequence_output = self.bert_layer([input_word_ids,
                                                 input_mask,
                                                 segment_ids])

    clf_output = sequence_output[:, 0, :]
    out = tf.keras.layers.dense(1, activation = self.activation)(clf_output)
    #out = tf.keras.layers.dense(1, activation = 'sigmoid', input_shape =  (clf_output,) )(clf_output)
    

    model = model(inputs = [input_word_ids, input_mask, segment_ids],
                  outputs = out)
    if self.optimizer is 'sgd':
        optimizer = sgd(learning_rate = self.lr)

    elif self.optimizer is 'adam': 
        optimizer = adam(learning_rate = self.lr, beta_1=self.beta_1,
                         beta_2=self.beta_2, epsilon=self.epsilon)

    model.compile(loss = self.loss, optimizer = self.optimizer,
                  metrics = [self.metrics])
    
    return model




def train(self, x, k = 3):    
    kfold = stratifiedkfold(n_splits = k, shuffle = true)


    for fold, (train_idx, val_idx) in enumerate(kfold.split(x['cleaned_text'], x['target'])):
        print('fold: ', fold)

        x_trn = self.encode(x.loc[train_idx, 'cleaned_text'])
        x_val = self.encode(x.loc[val_idx, 'cleaned_text'])
        y_trn = np.array(x.loc[train_idx, 'target'], dtype = np.uint8)
        y_val = np.array(x.loc[val_idx, 'target'], dtype = np.uint8)
        print('the data type of y train: ', type(y_trn))
        print('x_val shape', x_val[0].shape)
        print('x_trn shape', x_trn[0].shape)
        
        model = self.make_model()
        print('model made.')
        model.fit(x_trn, tf.convert_to_tensor(y_trn),
                validation_data = (x_val, tf.convert_to_tensor(y_val)),
                batch_size=self.batch_size, epochs = self.epochs)

        self.models.append(model)

and after calling the train function of the class i get that error.
classifier = disasterdetector(tokenizer = tokenizer, bert_layer = bert_layer, max_len = max_len, lr = 0.0001,
                  epochs = 10,  activation = 'sigmoid',
                batch_size = 32,optimizer = 'sgd',
                beta_1=0.9, beta_2=0.999, epsilon=1e-07)
classifier.train(train_cleaned)

and here is the error:
valueerror                                traceback (most 

recent call last)
<ipython-input-10-106c756f2e47> in <module>()
----> 1 classifier.train(train_cleaned)

8 frames
/usr/local/lib/python3.6/dist-packages/tensorflow/python/framework/constant_op.py in convert_to_eager_tensor(value, ctx, dtype)
     96       dtype = dtypes.as_dtype(dtype).as_datatype_enum
     97   ctx.ensure_initialized()
---> 98   return ops.eagertensor(value, ctx.device_name, dtype)
     99 
    100 

valueerror: failed to convert a numpy array to a tensor (unsupported object type list).","['python', 'tensorflow', 'valueerror', 'bert-language-model']",63596468,"well, it turns out that by not giving the appropriate maximum sequence length, tensorflow throws this error. by changing the max_len variable to 54 i could run my program with no difficulty.  so the problem was not about the type of the input or the numpy arrays.",https://stackoverflow.com/questions/63481527,python,19-08-2020 06:55,6564.0,2.0,1.0,True,26-08-2020 11:16,19-08-2020 11:17
75026436,constructing tensorflow dataset and applying textvectorization layer using map method,"i'm attempting to construct input to an embedding layer for an nlp model. however, i am having problems with converting raw text data to the numerical input required by the embedding layer.
here is some example data to illustrate what i wish to feed to the nlp model:
# 0 = negative
# 1 = positive
documents = [['topology freaking sucks man, what a waste of time!', 0], ['wow bro you a nlp fan? tell me more i want to know', 1], 
['you know, i will eventually die',0], ['the secret to happiness is to only be depresssed',0], 
['what is the floor without feet', 1], ['regicide is permissable only in historical situations',1],
['i do not like delivering wehat based products for i am allergic to wheat', 0], 
['why does he ring the large bell every hour?',0],
['wisdom comes not from experience but from knowing',1], 
['little is known of the inner workings of the feline mind', 1]]

each document contains one sentence and one label. this data format was inspired by the tutorial prompt i am working on:

your task
your task in this lesson is to design a small document classification problem with 10 documents of one sentence each and associated labels of positive and negative outcomes and to train a network with word embedding on these data.

i utilize the textvectorization function from the keras library:
# create preprocessing layer
vocab_size = 500 # max amount of vocabulary amongst all documents
max_sequence_length = 50 # maximum amount of words/tokens that will be considered in each document
# output mode 'int' will assign unique integer per token, so in our example below, 'topology' is assigned the value
# 19. notice that these integers are randomly assigned and essentially acts as a hashmap
int_vectorize_layer = textvectorization(
    max_tokens=vocab_size,
    output_mode='int',
    output_sequence_length = max_sequence_length
)

the issue now becomes applying this vectorized layer to the raw data documents. here is the following code i have to convert the raw data into a tensorflow dataset object:
# applies adapted layer to tensorflow dataset
def int_vectorize_text(sentence, label):
  sentence = tf.expand_dims(sentence, -1)
  sentence = tf.squeeze(sentence, axis=-1)
  return int_vectorize_layer(sentence), label


# passes raw data as a generator to the dataset from_generator constructor
def generate_data(sentences, labels):
  for s, l in zip(sentences,labels):
    yield s, l

# split raw data between training and validation set
train_docs = documents[:8]
val_docs = documents[8:]

# separate sentences and labels
train_sentences = [d[0] for d in train_docs]
train_labels = [d[1] for d in train_docs]

val_sentences = [d[0] for d in val_docs]
val_labels = [d[1] for d in val_docs]

# convert to tensors
train_sentences_tensor = tf.convert_to_tensor(train_sentences)
train_labels_tensor = tf.convert_to_tensor(train_labels)

val_sentences_tensor = tf.convert_to_tensor(val_sentences)
val_labels_tensor = tf.convert_to_tensor(val_labels)

# build tensorflow dataset using the above generator function on the newly constructed tensor objects
train_dataset = tf.data.dataset.from_generator(
    generate_data, (tf.string, tf.int32), args=(train_sentences_tensor, train_labels_tensor))
val_dataset = tf.data.dataset.from_generator(
    generate_data, (tf.string, tf.int32), args=(val_sentences_tensor, val_labels_tensor))

# adapt layer using training sentences
int_vectorize_layer.adapt(train_sentences)

# now here is where the error occurs
int_train_df = train_dataset.map(int_vectorize_text) # error
int_val_df = val_dataset.map(int_vectorize_text)

as you can see, an error occurs when we attempt to map the int_vectorize_text to the tensorflow dataset. specifically, i get the following error:
typeerror                                 traceback (most recent call last)
/home/akagi/documents/projects/mlmastery nlp tutorial/lesson 5 - learned embedding.ipynb cell 7 in <cell line: 21>()
     19 # use the map method to apply the int_vectorize_text function to each element of the dataset
     20 int_vectorize_layer.adapt(train_sentences)
---> 21 int_train_df = train_dataset.map(int_vectorize_text)
     22 int_val_df = val_dataset.map(int_vectorize_text)

file ~/documents/projects/.venv/lib/python3.8/site-packages/tensorflow/python/data/ops/dataset_ops.py:2294, in datasetv2.map(self, map_func, num_parallel_calls, deterministic, name)
   2291   if deterministic is not none and not debug_mode:
   2292     warnings.warn(""the `deterministic` argument has no effect unless the ""
   2293                   ""`num_parallel_calls` argument is specified."")
-> 2294   return mapdataset(self, map_func, preserve_cardinality=true, name=name)
   2295 else:
   2296   return parallelmapdataset(
   2297       self,
   2298       map_func,
   (...)
   2301       preserve_cardinality=true,
   2302       name=name)

file ~/documents/projects/.venv/lib/python3.8/site-packages/tensorflow/python/data/ops/dataset_ops.py:5499, in mapdataset.__init__(self, input_dataset, map_func, use_inter_op_parallelism, preserve_cardinality, use_legacy_function, name)
   5497 self._use_inter_op_parallelism = use_inter_op_parallelism
   5498 self._preserve_cardinality = preserve_cardinality
-> 5499 self._map_func = structured_function.structuredfunctionwrapper(
...
    '>' not supported between instances of 'nonetype' and 'int'
    
    call arguments received by layer 'text_vectorization' (type textvectorization):
      ï¿½ï¿½ï¿½ inputs=tf.tensor(shape=<unknown>, dtype=string)

which seems to imply that a nonetype is being passed. however, i checked the construction of train_dataset and it appears to be correct. here is what it looks like:
(<tf.tensor: shape=(), dtype=string, numpy=b'topology freaking sucks man, what a waste of time!'>, <tf.tensor: shape=(), dtype=int32, numpy=0>)
(<tf.tensor: shape=(), string, numpy=b'wow bro you a nlp fan? tell me more i want to know'>, <tf.tensor: shape=(), dtype=int32, numpy=1>)
(<tf.tensor: shape=(), dtype=string, numpy=b'you know, i will eventually die'>, <tf.tensor: shape=(), dtype=int32, numpy=0>)
(<tf.tensor: shape=(), dtype=string, numpy=b'the secret to happiness is to only be depresssed'>, <tf.tensor: shape=(), dtype=int32, numpy=0>)
(<tf.tensor: shape=(), dtype=string, numpy=b'what is the floor without feet'>, <tf.tensor: shape=(), dtype=int32, numpy=1>)
(<tf.tensor: shape=(), dtype=string, numpy=b'regicide is permissable only in historical situations'>, <tf.tensor: shape=(), dtype=int32, numpy=1>)
(<tf.tensor: shape=(), dtype=string, numpy=b'i do not like delivering wehat based products for i am allergic to wheat'>, <tf.tensor: shape=(), dtype=int32, numpy=0>)
(<tf.tensor: shape=(), dtype=string, numpy=b'why does he ring the large bell every hour?'>, <tf.tensor: shape=(), dtype=int32, numpy=0>)

furthermore, if i apply int_vectorize_text manually in a loop like so:
for x in train_dataset:
    print(int_vectorize_text(x[0], x[1]))

no error occurs and i get the desired output. what is going on here?","['python', 'tensorflow', 'machine-learning', 'keras', 'nlp']",75030447,"after reviewing @alonetogether's clean and more appropriate solution, it appears your issue is stemming from train_dataset and val_dataset definitions. the documentation for the tf.data.dataset.from_generator function recommends that one

... use the output_signature argument. in this case the output will be assumed to consist of objects with the classes, shapes and types defined by tf.typespec objects from output_signature argument

as you didn't use the output_signature argument, it defaulted to using the deprecated way which uses either the output_types argument alone, or together with output_shapes. in your case, output_types was set to (tf.string, tf.int32) but because you left the output_shapes argument empty, it defaulted to ""unknown"".
later when you go to map the int_vectorize_text function, it attempts to check if the input shape rank is greater than 1, however, it receives ""shape=<unknown>"" which is of type nonetype and so the typeerror manifests when comparing with type int.
knowing all this, you can simply add ((), ()) as the output shape in your from_generator function call after the output type (tf.string, tf.int32). hence, replace these lines:
train_dataset = tf.data.dataset.from_generator(
    generate_data, (tf.string, tf.int32), args=(train_sentences_tensor, train_labels_tensor))

val_dataset = tf.data.dataset.from_generator(
    generate_data, (tf.string, tf.int32), args=(val_sentences_tensor, val_labels_tensor))

with:
train_dataset = tf.data.dataset.from_generator(
    generate_data, output_types=(tf.string, tf.int32), output_shapes=((), ()), args=(train_sentences_tensor, train_labels_tensor))

val_dataset = tf.data.dataset.from_generator(
    generate_data, output_types=(tf.string, tf.int32), output_shapes=((), ()), args=(val_sentences_tensor, val_labels_tensor))

or, the tensorflow recommended way as @alonetogether demonstrated:
train_dataset = tf.data.dataset.from_generator(
    generate_data, output_signature=(
         tf.tensorspec(shape=(), dtype=tf.string),
         tf.tensorspec(shape=(), dtype=tf.int32)), args=(train_sentences_tensor, train_labels_tensor))

val_dataset = tf.data.dataset.from_generator(
    generate_data, output_signature=(
         tf.tensorspec(shape=(), dtype=tf.string),
         tf.tensorspec(shape=(), dtype=tf.int32)), args=(val_sentences_tensor, val_labels_tensor))

i've removed my original solution as i don't believe in propagating code that is suboptimal. full credit to @alonetogether for showing how it's supposed to be done. my intent with this edit is to hopefully explain the error and why it occurred so that you and future readers have a better understanding.",https://stackoverflow.com/questions/75026436,python,06-01-2023 02:43,723.0,2.0,2.0,True,06-01-2023 14:00,06-01-2023 03:18
